id,Class_1,Class_2,Class_3,Class_4,Class_5
2772,0.193708971142769,0.194484069943428,0.195843935012817,0.196464270353317,0.219498738646507
2773,0.194024130702019,0.194527879357338,0.195163816213608,0.195599839091301,0.220684319734573
2774,0.192551180720329,0.19391368329525,0.196610793471336,0.197173535823822,0.219750821590424
2775,0.193791732192039,0.194583982229233,0.195220112800598,0.195656254887581,0.220747962594032
2776,0.193774983286858,0.194244742393494,0.195185706019402,0.196602687239647,0.220191925764084
2777,0.19422809779644,0.194096326828003,0.195281058549881,0.195994526147842,0.220399975776672
2778,0.193926140666008,0.194025278091431,0.195355519652367,0.195791959762573,0.220901072025299
2779,0.19351714849472,0.193726196885109,0.195160731673241,0.197318583726883,0.220277324318886
2780,0.193794921040535,0.194570362567902,0.195415705442429,0.196622893214226,0.21959613263607
2781,0.19351714849472,0.193726196885109,0.195160731673241,0.197318583726883,0.220277324318886
2782,0.193732157349586,0.193979784846306,0.195656970143318,0.196487784385681,0.220143273472786
2783,0.194024130702019,0.194527879357338,0.195163816213608,0.195599839091301,0.220684319734573
2784,0.193774983286858,0.194244742393494,0.195185706019402,0.196602687239647,0.220191925764084
2785,0.193926140666008,0.194025278091431,0.195355519652367,0.195791959762573,0.220901072025299
2786,0.194024130702019,0.194527879357338,0.195163816213608,0.195599839091301,0.220684319734573
2787,0.193708971142769,0.194484069943428,0.195843935012817,0.196464270353317,0.219498738646507
2788,0.193791732192039,0.194583982229233,0.195220112800598,0.195656254887581,0.220747962594032
2789,0.193854451179504,0.194646969437599,0.195336014032364,0.195343121886253,0.220819413661957
2790,0.194116517901421,0.194559261202812,0.195168882608414,0.195881947875023,0.220273360610008
2791,0.193791732192039,0.194583982229233,0.195220112800598,0.195656254887581,0.220747962594032
2792,0.194024130702019,0.194527879357338,0.195163816213608,0.195599839091301,0.220684319734573
2793,0.193794921040535,0.194570362567902,0.195415705442429,0.196622893214226,0.21959613263607
2794,0.193732157349586,0.193979784846306,0.195656970143318,0.196487784385681,0.220143273472786
2795,0.193791732192039,0.194583982229233,0.195220112800598,0.195656254887581,0.220747962594032
2796,0.193708971142769,0.194484069943428,0.195843935012817,0.196464270353317,0.219498738646507
2797,0.193732157349586,0.193979784846306,0.195656970143318,0.196487784385681,0.220143273472786
2798,0.193689152598381,0.194158717989922,0.195613548159599,0.196444168686867,0.220094412565231
2799,0.193732157349586,0.193979784846306,0.195656970143318,0.196487784385681,0.220143273472786
2800,0.193774983286858,0.194244742393494,0.195185706019402,0.196602687239647,0.220191925764084
2801,0.193926140666008,0.194025278091431,0.195355519652367,0.195791959762573,0.220901072025299
2802,0.193635135889053,0.194383397698402,0.195558995008469,0.196389377117157,0.220033034682274
2803,0.193689152598381,0.194158717989922,0.195613548159599,0.196444168686867,0.220094412565231
2804,0.194024130702019,0.194527879357338,0.195163816213608,0.195599839091301,0.220684319734573
2805,0.193689152598381,0.194158717989922,0.195613548159599,0.196444168686867,0.220094412565231
2806,0.194116517901421,0.194559261202812,0.195168882608414,0.195881947875023,0.220273360610008
2807,0.193708971142769,0.194484069943428,0.195843935012817,0.196464270353317,0.219498738646507
2808,0.193774983286858,0.194244742393494,0.195185706019402,0.196602687239647,0.220191925764084
2809,0.193794921040535,0.194570362567902,0.195415705442429,0.196622893214226,0.21959613263607
2810,0.193689152598381,0.194158717989922,0.195613548159599,0.196444168686867,0.220094412565231
2811,0.193708971142769,0.194484069943428,0.195843935012817,0.196464270353317,0.219498738646507
2812,0.193791732192039,0.194583982229233,0.195220112800598,0.195656254887581,0.220747962594032
2813,0.193791732192039,0.194583982229233,0.195220112800598,0.195656254887581,0.220747962594032
2814,0.193818017840385,0.194065749645233,0.195229068398476,0.196646347641945,0.220240846276283
2815,0.193791732192039,0.194583982229233,0.195220112800598,0.195656254887581,0.220747962594032
2816,0.193791732192039,0.194583982229233,0.195220112800598,0.195656254887581,0.220747962594032
2817,0.193471729755402,0.193570628762245,0.194950371980667,0.197623834013939,0.220383450388908
2818,0.194158688187599,0.193969324231148,0.195299163460732,0.19573549926281,0.220837369561195
2819,0.193818017840385,0.194065749645233,0.195229068398476,0.196646347641945,0.220240846276283
2820,0.194024130702019,0.194527879357338,0.195163816213608,0.195599839091301,0.220684319734573
2821,0.193791732192039,0.194583982229233,0.195220112800598,0.195656254887581,0.220747962594032
2822,0.193689152598381,0.194158717989922,0.195613548159599,0.196444168686867,0.220094412565231
2823,0.193780466914177,0.194422990083694,0.195263057947159,0.196414351463318,0.220119088888168
2824,0.193732157349586,0.193979784846306,0.195656970143318,0.196487784385681,0.220143273472786
2825,0.193791732192039,0.194583982229233,0.195220112800598,0.195656254887581,0.220747962594032
2826,0.193732157349586,0.193979784846306,0.195656970143318,0.196487784385681,0.220143273472786
2827,0.193818017840385,0.194065749645233,0.195229068398476,0.196646347641945,0.220240846276283
2828,0.193708971142769,0.194484069943428,0.195843935012817,0.196464270353317,0.219498738646507
2829,0.193732157349586,0.193979784846306,0.195656970143318,0.196487784385681,0.220143273472786
2830,0.193926140666008,0.194025278091431,0.195355519652367,0.195791959762573,0.220901072025299
2831,0.193926140666008,0.194025278091431,0.195355519652367,0.195791959762573,0.220901072025299
2832,0.19351714849472,0.193726196885109,0.195160731673241,0.197318583726883,0.220277324318886
2833,0.194024130702019,0.194527879357338,0.195163816213608,0.195599839091301,0.220684319734573
2834,0.193926140666008,0.194025278091431,0.195355519652367,0.195791959762573,0.220901072025299
2835,0.193818017840385,0.194065749645233,0.195229068398476,0.196646347641945,0.220240846276283
2836,0.193818017840385,0.194065749645233,0.195229068398476,0.196646347641945,0.220240846276283
2837,0.194158688187599,0.193969324231148,0.195299163460732,0.19573549926281,0.220837369561195
2838,0.194222122430801,0.194090336561203,0.195924863219261,0.195988491177559,0.219774216413498
2839,0.193708971142769,0.194484069943428,0.195843935012817,0.196464270353317,0.219498738646507
2840,0.193500265479088,0.193796545267105,0.195143699645996,0.197301357984543,0.220258101820946
2841,0.193774983286858,0.194244742393494,0.195185706019402,0.196602687239647,0.220191925764084
2842,0.194238364696503,0.194048896431923,0.195589408278465,0.195815816521645,0.220307514071465
2843,0.193689152598381,0.194158717989922,0.195613548159599,0.196444168686867,0.220094412565231
2844,0.192984715104103,0.194319620728493,0.194992303848267,0.198754757642746,0.218948662281036
2845,0.193774983286858,0.194244742393494,0.195185706019402,0.196602687239647,0.220191925764084
2846,0.193774983286858,0.194244742393494,0.195185706019402,0.196602687239647,0.220191925764084
2847,0.193689152598381,0.194158717989922,0.195613548159599,0.196444168686867,0.220094412565231
2848,0.193794921040535,0.194570362567902,0.195415705442429,0.196622893214226,0.21959613263607
2849,0.19351714849472,0.193726196885109,0.195160731673241,0.197318583726883,0.220277324318886
2850,0.19367116689682,0.195993229746819,0.194808781147003,0.195244014263153,0.220282852649689
2851,0.194222122430801,0.194090336561203,0.195924863219261,0.195988491177559,0.219774216413498
2852,0.194024130702019,0.194527879357338,0.195163816213608,0.195599839091301,0.220684319734573
2853,0.193774983286858,0.194244742393494,0.195185706019402,0.196602687239647,0.220191925764084
2854,0.193708971142769,0.194484069943428,0.195843935012817,0.196464270353317,0.219498738646507
2855,0.194024130702019,0.194527879357338,0.195163816213608,0.195599839091301,0.220684319734573
2856,0.193791732192039,0.194583982229233,0.195220112800598,0.195656254887581,0.220747962594032
2857,0.193818017840385,0.194065749645233,0.195229068398476,0.196646347641945,0.220240846276283
2858,0.193689152598381,0.194158717989922,0.195613548159599,0.196444168686867,0.220094412565231
2859,0.193791732192039,0.194583982229233,0.195220112800598,0.195656254887581,0.220747962594032
2860,0.193689152598381,0.194158717989922,0.195613548159599,0.196444168686867,0.220094412565231
2861,0.193708971142769,0.194484069943428,0.195843935012817,0.196464270353317,0.219498738646507
2862,0.193854451179504,0.194646969437599,0.195336014032364,0.195343121886253,0.220819413661957
2863,0.193791732192039,0.194583982229233,0.195220112800598,0.195656254887581,0.220747962594032
2864,0.193926140666008,0.194025278091431,0.195355519652367,0.195791959762573,0.220901072025299
2865,0.193818017840385,0.194065749645233,0.195229068398476,0.196646347641945,0.220240846276283
2866,0.193249449133873,0.19389933347702,0.196239650249481,0.196573749184608,0.220037862658501
2867,0.193493589758873,0.194408997893333,0.195642411708832,0.195905596017838,0.220549449324608
2868,0.194024130702019,0.194527879357338,0.195163816213608,0.195599839091301,0.220684319734573
2869,0.193926140666008,0.194025278091431,0.195355519652367,0.195791959762573,0.220901072025299
2870,0.193689152598381,0.194158717989922,0.195613548159599,0.196444168686867,0.220094412565231
2871,0.194158688187599,0.193969324231148,0.195299163460732,0.19573549926281,0.220837369561195
2872,0.193794921040535,0.194570362567902,0.195415705442429,0.196622893214226,0.21959613263607
2873,0.193635135889053,0.194383397698402,0.195558995008469,0.196389377117157,0.220033034682274
2874,0.193708971142769,0.194484069943428,0.195843935012817,0.196464270353317,0.219498738646507
2875,0.193774983286858,0.194244742393494,0.195185706019402,0.196602687239647,0.220191925764084
2876,0.193854451179504,0.194646969437599,0.195336014032364,0.195343121886253,0.220819413661957
2877,0.193509742617607,0.193757072091103,0.195153251290321,0.197311013936996,0.220268875360489
2878,0.194116517901421,0.194559261202812,0.195168882608414,0.195881947875023,0.220273360610008
2879,0.193708971142769,0.194484069943428,0.195843935012817,0.196464270353317,0.219498738646507
2880,0.193816110491753,0.194608464837074,0.195492342114449,0.195307374000549,0.220775738358498
2881,0.193732157349586,0.193979784846306,0.195656970143318,0.196487784385681,0.220143273472786
2882,0.193926140666008,0.194025278091431,0.195355519652367,0.195791959762573,0.220901072025299
2883,0.193818017840385,0.194065749645233,0.195229068398476,0.196646347641945,0.220240846276283
2884,0.193774983286858,0.194244742393494,0.195185706019402,0.196602687239647,0.220191925764084
2885,0.193289145827293,0.19408792257309,0.196567311882973,0.196315944194794,0.219739720225334
2886,0.193794921040535,0.194570362567902,0.195415705442429,0.196622893214226,0.21959613263607
2887,0.193708971142769,0.194484069943428,0.195843935012817,0.196464270353317,0.219498738646507
2888,0.193689152598381,0.194158717989922,0.195613548159599,0.196444168686867,0.220094412565231
2889,0.194024130702019,0.194527879357338,0.195163816213608,0.195599839091301,0.220684319734573
2890,0.193774983286858,0.194244742393494,0.195185706019402,0.196602687239647,0.220191925764084
2891,0.193926140666008,0.194025278091431,0.195355519652367,0.195791959762573,0.220901072025299
2892,0.194024130702019,0.194527879357338,0.195163816213608,0.195599839091301,0.220684319734573
2893,0.193774983286858,0.194244742393494,0.195185706019402,0.196602687239647,0.220191925764084
2894,0.193926140666008,0.194025278091431,0.195355519652367,0.195791959762573,0.220901072025299
2895,0.194238364696503,0.194048896431923,0.195589408278465,0.195815816521645,0.220307514071465
2896,0.193794921040535,0.194570362567902,0.195415705442429,0.196622893214226,0.21959613263607
2897,0.194222122430801,0.194090336561203,0.195924863219261,0.195988491177559,0.219774216413498
2898,0.193708971142769,0.194484069943428,0.195843935012817,0.196464270353317,0.219498738646507
2899,0.19367116689682,0.195993229746819,0.194808781147003,0.195244014263153,0.220282852649689
2900,0.193794921040535,0.194570362567902,0.195415705442429,0.196622893214226,0.21959613263607
2901,0.193708971142769,0.194484069943428,0.195843935012817,0.196464270353317,0.219498738646507
2902,0.193774983286858,0.194244742393494,0.195185706019402,0.196602687239647,0.220191925764084
2903,0.19369176030159,0.194608122110367,0.195244312286377,0.195680513978004,0.220775336027145
2904,0.193732157349586,0.193979784846306,0.195656970143318,0.196487784385681,0.220143273472786
2905,0.193791732192039,0.194583982229233,0.195220112800598,0.195656254887581,0.220747962594032
2906,0.194238364696503,0.194048896431923,0.195589408278465,0.195815816521645,0.220307514071465
2907,0.193818017840385,0.194065749645233,0.195229068398476,0.196646347641945,0.220240846276283
2908,0.194238364696503,0.194048896431923,0.195589408278465,0.195815816521645,0.220307514071465
2909,0.193732157349586,0.193979784846306,0.195656970143318,0.196487784385681,0.220143273472786
2910,0.194116517901421,0.194559261202812,0.195168882608414,0.195881947875023,0.220273360610008
2911,0.193774983286858,0.194244742393494,0.195185706019402,0.196602687239647,0.220191925764084
2912,0.194005757570267,0.194104909896851,0.195645868778229,0.195872336626053,0.22037111222744
2913,0.193774983286858,0.194244742393494,0.195185706019402,0.196602687239647,0.220191925764084
2914,0.193708971142769,0.194484069943428,0.195843935012817,0.196464270353317,0.219498738646507
2915,0.193689152598381,0.194158717989922,0.195613548159599,0.196444168686867,0.220094412565231
2916,0.193401873111725,0.194175735116005,0.195693537592888,0.197201043367386,0.219527825713158
2917,0.19422809779644,0.194096326828003,0.195281058549881,0.195994526147842,0.220399975776672
2918,0.193926140666008,0.194025278091431,0.195355519652367,0.195791959762573,0.220901072025299
2919,0.19396048784256,0.195206686854362,0.195012003183365,0.195724487304688,0.220096305012703
2920,0.194005757570267,0.194104909896851,0.195645868778229,0.195872336626053,0.22037111222744
2921,0.193774983286858,0.194244742393494,0.195185706019402,0.196602687239647,0.220191925764084
2922,0.193689152598381,0.194158717989922,0.195613548159599,0.196444168686867,0.220094412565231
